locationID,city,state_name,population,lat,lng,country
21774,Weogufka,Alabama,299,33.0267,-86.3169,United States
21775,Moscow,Kansas,299,37.3251,-101.2069,United States
21776,Everton,Missouri,299,37.3428,-93.7024,United States
21777,Speculator,New York,299,43.5943,-74.3822,United States
21778,Elizabethtown,Ohio,299,39.1621,-84.8037,United States
21779,Hanalei,Hawaii,299,22.2041,-159.4977,United States
21780,Roberts,Montana,299,45.3437,-109.1817,United States
21781,Stapleton,Nebraska,299,41.4802,-100.5126,United States
21782,Damon,Texas,299,29.2832,-95.7408,United States
21783,Phillips,Nebraska,298,40.898,-98.2142,United States
21784,North Cleveland,Texas,298,30.3577,-95.1003,United States
21785,Quechee,Vermont,298,43.6444,-72.4185,United States
21786,Hillcrest Heights,Florida,298,27.8083,-81.5695,United States
21787,Millerton,Pennsylvania,298,41.9868,-76.9396,United States
21788,Garland,Tennessee,298,35.5818,-89.7526,United States
21789,Goldfield,Nevada,298,37.7121,-117.2378,United States
21790,Loganville,Wisconsin,298,43.4388,-90.0371,United States
21791,Magnetic Springs,Ohio,298,40.3533,-83.2628,United States
21792,Wheatley,Arkansas,298,34.9211,-91.1063,United States
21793,Dungannon,Virginia,298,36.8285,-82.4681,United States
21794,Short,Oklahoma,298,35.5664,-94.4936,United States
21795,Breathedsville,Maryland,298,39.546,-77.7246,United States
21796,Kellerton,Iowa,297,40.7103,-94.0503,United States
21797,Glenmont,Ohio,297,40.519,-82.0926,United States
21798,Newsoms,Virginia,297,36.6262,-77.1248,United States
21799,Woodland,Illinois,297,40.715,-87.731,United States
21800,Doylestown,Wisconsin,297,43.4276,-89.1457,United States
21801,Bradfordsville,Kentucky,297,37.4943,-85.1482,United States
21802,Edwardsport,Indiana,297,38.8127,-87.2511,United States
21803,Michiana Shores,Indiana,297,41.7565,-86.8183,United States
21804,Potsdam,Ohio,297,39.9637,-84.4149,United States
21805,Rhodes,Iowa,297,41.9279,-93.1837,United States
21806,Pymatuning South,Pennsylvania,297,41.5068,-80.4702,United States
21807,Bombay Beach,California,297,33.3548,-115.7307,United States
21808,Nakaibito,New Mexico,297,35.7826,-108.8039,United States
21809,Boyne Falls,Michigan,297,45.1678,-84.9131,United States
21810,Pillow,Pennsylvania,297,40.6406,-76.803,United States
21811,Nehalem,Oregon,297,45.7196,-123.8941,United States
21812,Lower Elochoman,Washington,297,46.2185,-123.3698,United States
21813,Grand View-on-Hudson,New York,297,41.0627,-73.9208,United States
21814,Rockholds,Kentucky,297,36.8308,-84.1131,United States
21815,Hedgesville,West Virginia,297,39.5544,-77.9944,United States
21816,Copeland,Kansas,297,37.5404,-100.6288,United States
21817,Missouri City,Missouri,296,39.2391,-94.3019,United States
21818,Ewing,Illinois,296,38.0889,-88.8528,United States
21819,Rattan,Oklahoma,296,34.2004,-95.4131,United States
21820,Spring Mill,Kentucky,296,38.1436,-85.6315,United States
21821,Paint Rock,Texas,296,31.51,-99.9253,United States
21822,Westport,Oklahoma,296,36.195,-96.3361,United States
21823,Hindsboro,Illinois,296,39.6847,-88.1347,United States
21824,South Komelik,Arizona,296,31.7144,-111.7744,United States
21825,Seatonville,Illinois,296,41.3647,-89.274,United States
21826,Haworth,Oklahoma,296,33.8403,-94.6571,United States
21827,Preston-Potter Hollow,New York,296,42.433,-74.2287,United States
21828,Eau Claire,Pennsylvania,296,41.1368,-79.7985,United States
21829,Vesta,Minnesota,296,44.5066,-95.4139,United States
21830,Grier City,Pennsylvania,296,40.8266,-76.056,United States
21831,Loma Linda East,Texas,296,27.7663,-98.1942,United States
21832,Greeley,Kansas,296,38.3676,-95.1271,United States
21833,Ramer,Tennessee,296,35.0719,-88.6175,United States
21834,Sandy Hollow-Escondidas,Texas,296,27.9452,-97.8061,United States
21835,Wilton,Minnesota,296,47.5065,-94.9969,United States
21836,North Light Plant,New Mexico,296,36.8751,-108.0458,United States
21837,Tunnelton,West Virginia,295,39.3929,-79.7466,United States
21838,Martinsburg,Missouri,295,39.101,-91.6474,United States
21839,Carolina,Alabama,295,31.2337,-86.5227,United States
21840,Maxwell,Nebraska,295,41.0784,-100.5257,United States
21841,Carthage,Arkansas,295,34.0726,-92.5553,United States
21842,Natoma,Kansas,295,39.1884,-99.0242,United States
21843,Mine La Motte,Missouri,295,37.6145,-90.2943,United States
21844,Butler,Oklahoma,295,35.5952,-99.181,United States
21845,Suissevale,New Hampshire,295,43.7233,-71.3623,United States
21846,Hanna,Indiana,295,41.4119,-86.7795,United States
21847,Beclabito,New Mexico,295,36.8335,-109.004,United States
21848,Friendship,Maryland,294,38.7359,-76.5878,United States
21849,Wakonda,South Dakota,294,43.0081,-97.106,United States
21850,Nerstrand,Minnesota,294,44.3429,-93.0638,United States
21851,Little Mountain,South Carolina,294,34.1968,-81.4128,United States
21852,Nadine,New Mexico,294,32.6232,-103.1078,United States
21853,Daisytown,Pennsylvania,294,40.3201,-78.9034,United States
21854,Templeton,Pennsylvania,294,40.9185,-79.4603,United States
21855,Goldsmith,Texas,294,31.9833,-102.6164,United States
21856,Prichard,West Virginia,294,38.2362,-82.6028,United States
21857,Durbin,West Virginia,294,38.5471,-79.8278,United States
21858,Clinchco,Virginia,294,37.1588,-82.3562,United States
21859,Olmsted,Illinois,294,37.1827,-89.0849,United States
21860,Coffee City,Texas,293,32.1383,-95.4871,United States
21861,Mays Lick,Kentucky,293,38.517,-83.8452,United States
21862,Pitts,Georgia,293,31.9462,-83.5418,United States
21863,Glendale,South Carolina,293,34.9451,-81.8364,United States
21864,Sutcliffe,Nevada,293,39.9461,-119.6305,United States
21865,Fire Island,New York,293,40.6782,-73.0708,United States
21866,Parrottsville,Tennessee,293,36.0082,-83.0915,United States
21867,Liscomb,Iowa,293,42.191,-93.0062,United States
21868,Callao,Missouri,293,39.7622,-92.6238,United States
21869,Cameron,Oklahoma,293,35.1351,-94.5359,United States
21870,Oakdale,Wisconsin,293,43.962,-90.3789,United States
21871,Oakdale,Nebraska,293,42.07,-97.9672,United States
21872,Lupton,Michigan,293,44.4297,-84.0225,United States
21873,Franklin,Pennsylvania,293,40.3417,-78.8846,United States
21874,Abeytas,New Mexico,293,34.4652,-106.8137,United States
21875,Witmer,Pennsylvania,293,40.05,-76.2114,United States
21876,Casar,North Carolina,293,35.5127,-81.6168,United States
21877,Brocton,Illinois,293,39.7154,-87.9336,United States
21878,Turkey,North Carolina,293,34.995,-78.1841,United States
21879,North Loup,Nebraska,293,41.4955,-98.7727,United States
21880,Goofy Ridge,Illinois,293,40.3949,-89.9407,United States
21881,Clifton,Virginia,293,38.7802,-77.3866,United States
21882,Oswego,South Carolina,292,34.0056,-80.2862,United States
21883,Elk City,Kansas,292,37.2896,-95.9099,United States
21884,Orwin,Pennsylvania,292,40.5839,-76.5314,United States
21885,Halfway,Oregon,292,44.8777,-117.1094,United States
21886,Glenvil,Nebraska,292,40.5027,-98.2545,United States
21887,Americus,Indiana,292,40.5254,-86.7476,United States
21888,San Miguel,Arizona,292,31.6295,-111.7801,United States
21889,Sierra Brooks,California,292,39.6426,-120.2153,United States
21890,Silex,Missouri,292,39.1251,-91.0577,United States
21891,Potter,Nebraska,292,41.2244,-103.1907,United States
21892,Quimby,Iowa,292,42.6292,-95.644,United States
21893,Bazine,Kansas,292,38.4462,-99.693,United States
21894,Bloomfield,California,292,38.3183,-122.8502,United States
21895,Brewster,Kansas,292,39.3631,-101.3771,United States
21896,Chaseburg,Wisconsin,292,43.6597,-91.0968,United States
21897,Benton Ridge,Ohio,292,41.0042,-83.7927,United States
21898,Lebanon,Oklahoma,292,33.9737,-96.9177,United States
21899,Lost Bridge Village,Arkansas,292,36.3898,-93.9156,United States
21900,Burton,Texas,292,30.1813,-96.5999,United States
21901,Chickasaw,Ohio,292,40.4367,-84.4936,United States
21902,Post Lake,Wisconsin,292,45.4352,-89.0921,United States
21903,Tescott,Kansas,291,39.013,-97.8781,United States
21904,West Okoboji,Iowa,291,43.3489,-95.1632,United States
21905,Woodstock,Ohio,291,40.1736,-83.5281,United States
21906,Parker,Idaho,291,43.9585,-111.7582,United States
21907,Kapalua,Hawaii,291,20.9959,-156.6418,United States
21908,Goodyear Village,Arizona,291,33.1973,-111.8724,United States
21909,Norwood,Louisiana,291,30.9682,-91.1124,United States
21910,Caryville,Florida,291,30.7753,-85.812,United States
21911,Nazareth,Texas,291,34.5416,-102.1021,United States
21912,Freedom,Oklahoma,291,36.768,-99.1131,United States
21913,Progreso Lakes,Texas,291,26.0712,-97.9587,United States
21914,Waverly,Kentucky,291,37.7092,-87.8146,United States
21915,Plummer,Minnesota,291,47.9151,-96.0416,United States
21916,Medina,North Dakota,291,46.8938,-99.2999,United States
21917,Odell,Nebraska,291,40.0503,-96.8016,United States
21918,Ridgeway,South Carolina,291,34.3066,-80.9601,United States
21919,Carbon Hill,Ohio,291,39.502,-82.2426,United States
21920,La Sal,Utah,291,38.3025,-109.2645,United States
21921,Whites Landing,Ohio,291,41.4308,-82.896,United States
21922,Tarlton,Ohio,290,39.5543,-82.7782,United States
21923,Cuba,Alabama,290,32.441,-88.3755,United States
21924,Eutawville,South Carolina,290,33.3978,-80.343,United States
21925,Vredenburgh,Alabama,290,31.8237,-87.3178,United States
21926,Bosworth,Missouri,290,39.4699,-93.3357,United States
21927,Bode,Iowa,290,42.868,-94.2863,United States
21928,Madrid,Alabama,290,31.0356,-85.3992,United States
21929,Bertram,Iowa,290,41.9512,-91.5376,United States
21930,Lockridge,Iowa,290,40.9936,-91.7492,United States
21931,Kinloch,Missouri,290,38.7384,-90.3249,United States
21932,Iglesia Antigua,Texas,290,26.0749,-97.8342,United States
21933,Tilden,Texas,290,28.4598,-98.5488,United States
21934,Copake Falls,New York,290,42.1202,-73.5247,United States
21935,Bowler,Wisconsin,290,44.8627,-88.9814,United States
21936,Clark,Missouri,290,39.2763,-92.3475,United States
21937,Graham,Georgia,290,31.8292,-82.503,United States
21938,Switz City,Indiana,289,39.0349,-87.0538,United States
21939,Hedley,Texas,289,34.8674,-100.6592,United States
21940,Ingalls,Kansas,289,37.8286,-100.4534,United States
21941,Lytton,Iowa,289,42.4233,-94.8605,United States
21942,Red Rock,Oklahoma,289,36.4601,-97.1796,United States
21943,Summit,South Dakota,289,45.3056,-97.0391,United States
21944,Roscoe,South Dakota,289,45.4501,-99.337,United States
21945,Omer,Michigan,289,44.0487,-83.8565,United States
21946,Westside,Iowa,289,42.0757,-95.1013,United States
21947,Bedford,Wyoming,289,42.8983,-110.9432,United States
21948,Iron City,Georgia,289,31.0136,-84.8133,United States
21949,Magnolia,Delaware,289,39.0714,-75.476,United States
21950,Opdyke,Illinois,289,38.2583,-88.7899,United States
21951,Conception,Missouri,289,40.2411,-94.6805,United States
21952,Alderson,Oklahoma,289,34.9008,-95.69,United States
21953,Natural Bridge,New York,289,44.0718,-75.4999,United States
21954,Creekside,Pennsylvania,289,40.6811,-79.193,United States
21955,Foster Center,Rhode Island,289,41.7898,-71.7328,United States
21956,Snyder,Nebraska,289,41.7046,-96.7867,United States
21957,Pulaski,Iowa,289,40.6929,-92.2738,United States
21958,Dexter,Kentucky,289,36.7396,-88.2956,United States
21959,Snow Lake Shores,Mississippi,289,34.8239,-89.2385,United States
21960,Scotia,Nebraska,289,41.4678,-98.7025,United States
21961,Somerville,Indiana,289,38.2786,-87.377,United States
21962,Rachel,West Virginia,289,39.5207,-80.2997,United States
21963,Meadow Grove,Nebraska,289,42.029,-97.736,United States
21964,Victoria,Illinois,289,41.0315,-90.0918,United States
21965,Keswick,California,289,40.6135,-122.4606,United States
21966,Colony,Alabama,289,33.9413,-86.9016,United States
21967,Evergreen,Louisiana,288,30.9527,-92.1052,United States
21968,Morristown,Ohio,288,40.0638,-81.0695,United States
21969,Davidson,Oklahoma,288,34.2421,-99.0781,United States
21970,Lyon,Mississippi,288,34.2169,-90.5427,United States
21971,Annona,Texas,288,33.5818,-94.913,United States
21972,Long Pine,Nebraska,288,42.5353,-99.7027,United States
21973,Finger,Tennessee,288,35.357,-88.6169,United States
21974,Meridian,New York,288,43.163,-76.5382,United States
21975,Smithland,Kentucky,288,37.1386,-88.4038,United States
21976,Silver City,Mississippi,288,33.0952,-90.4967,United States
21977,Point Reyes Station,California,288,38.0847,-122.8093,United States
21978,Cherokee Pass,Missouri,288,37.4872,-90.296,United States
21979,Tetonia,Idaho,288,43.8147,-111.1586,United States
21980,Charlton,Maryland,288,39.6344,-77.8944,United States
21981,Persia,Iowa,287,41.5786,-95.5705,United States
21982,Hall Summit,Louisiana,287,32.1768,-93.3055,United States
21983,Plumville,Pennsylvania,287,40.7925,-79.1793,United States
21984,Nashua,Montana,287,48.1336,-106.3571,United States
21985,Ridgeway,Iowa,287,43.2971,-91.9924,United States
21986,Marble Rock,Iowa,287,42.9648,-92.8683,United States
21987,Colburn,Indiana,287,40.5188,-86.7125,United States
21988,Schlater,Mississippi,287,33.6397,-90.3494,United States
21989,Chapman,Nebraska,287,41.0232,-98.1594,United States
21990,Belleville,New York,287,43.7844,-76.1168,United States
21991,Millport,New York,287,42.2681,-76.8363,United States
21992,Hager City,Wisconsin,287,44.6012,-92.5337,United States
21993,Centertown,Missouri,287,38.618,-92.409,United States
21994,Easton,Illinois,287,40.2321,-89.8416,United States
21995,Pleasure Bend,Louisiana,287,29.9205,-90.6458,United States
21996,Oak City,North Carolina,287,35.9617,-77.304,United States
21997,Wagon Mound,New Mexico,287,36.0048,-104.7091,United States
21998,Old Monroe,Missouri,287,38.9387,-90.7468,United States
21999,Lindcove,California,287,36.3595,-119.0721,United States
22000,Sims,North Carolina,286,35.7598,-78.058,United States
22001,Yankee Hill,Nebraska,286,40.7674,-96.7364,United States
22002,East Cape Girardeau,Illinois,286,37.2957,-89.4869,United States
22003,Rembert,South Carolina,286,34.1037,-80.5305,United States
22004,Newry,Pennsylvania,286,40.3933,-78.4358,United States
22005,Spartansburg,Pennsylvania,286,41.824,-79.6829,United States
22006,Bagley,Iowa,286,41.8464,-94.4303,United States
22007,Applewold,Pennsylvania,286,40.8084,-79.5221,United States
22008,Coalton,Illinois,286,39.2848,-89.303,United States
22009,Piffard,New York,286,42.8319,-77.8584,United States
22010,Harrisburg,Missouri,286,39.1396,-92.458,United States
22011,Charlo,Montana,286,47.4427,-114.1716,United States
22012,Maplewood Park,Ohio,286,41.1393,-80.5798,United States
22013,Powers Lake,North Dakota,285,48.5637,-102.6452,United States
22014,Nichols,Wisconsin,285,44.5672,-88.4677,United States
22015,Stonefort,Illinois,285,37.6178,-88.7051,United States
22016,Blakesburg,Iowa,285,40.962,-92.6348,United States
22017,Custer,Michigan,285,43.9511,-86.2196,United States
22018,Garner,Arkansas,285,35.1418,-91.781,United States
22019,Jansen,Colorado,285,37.1581,-104.5501,United States
22020,Willisburg,Kentucky,285,37.8092,-85.1208,United States
22021,Rentz,Georgia,285,32.3835,-82.9917,United States
22022,Alpena,South Dakota,285,44.183,-98.3683,United States
22023,Davis,North Carolina,285,34.7996,-76.4641,United States
22024,Granada,Minnesota,285,43.6933,-94.3495,United States
22025,Ross,Texas,284,31.7282,-97.1123,United States
22026,Manns Choice,Pennsylvania,284,40.0035,-78.5912,United States
22027,Lumber City,Pennsylvania,284,40.6583,-77.6014,United States
22028,Seminary,Mississippi,284,31.5581,-89.4987,United States
22029,Enon Valley,Pennsylvania,284,40.8559,-80.4564,United States
22030,Pine Ridge,Alabama,284,34.449,-85.7808,United States
22031,Jugtown,Maryland,284,39.6143,-77.5943,United States
22032,Encinal,New Mexico,284,35.1308,-107.4368,United States
22033,Larwill,Indiana,284,41.1792,-85.6243,United States
22034,Pajaro Dunes,California,284,36.8722,-121.8101,United States
22035,Clayville,Rhode Island,284,41.7734,-71.6854,United States
22036,Cecil,Georgia,283,31.0466,-83.3906,United States
22037,Wyatt,Missouri,283,36.9374,-89.1908,United States
22038,Rockland,Idaho,283,42.573,-112.8743,United States
22039,Hodges,Alabama,283,34.334,-87.9299,United States
22040,Dunfermline,Illinois,283,40.4918,-90.0324,United States
22041,Carytown,Missouri,283,37.2616,-94.3344,United States
22042,Davenport,Nebraska,283,40.3123,-97.8115,United States
22043,Deferiet,New York,283,44.0343,-75.6792,United States
22044,Loma Vista,Texas,283,26.4168,-98.9814,United States
22045,New Trenton,Indiana,283,39.3088,-84.8968,United States
22046,Compton,Illinois,283,41.6942,-89.0858,United States
22047,Rock City,Illinois,283,42.413,-89.4709,United States
22048,Monson,California,283,36.4927,-119.3358,United States
22049,Malone,Texas,283,31.9168,-96.8947,United States
22050,Callaghan,Virginia,283,37.8112,-80.0871,United States
22051,Oaks,Oklahoma,283,36.1695,-94.8526,United States
22052,Potlicker Flats,Pennsylvania,283,40.7268,-77.6077,United States
22053,Tynan,Texas,283,28.1708,-97.7492,United States
22054,Lancaster,Kansas,283,39.571,-95.3037,United States
22055,Delta,Alabama,282,33.447,-85.6746,United States
22056,Red Cliff,Colorado,282,39.5092,-106.3703,United States
22057,Cranfills Gap,Texas,282,31.7753,-97.8302,United States
22058,Rewey,Wisconsin,282,42.8419,-90.3961,United States
22059,Payne Gap,Kentucky,282,37.1508,-82.667,United States
22060,Canby,California,282,41.4477,-120.8843,United States
22061,Vandalia,Michigan,282,41.9189,-85.9143,United States
22062,Poyen,Arkansas,282,34.3243,-92.642,United States
22063,Ellenton,Georgia,282,31.1759,-83.5876,United States
22064,Rayville,Missouri,282,39.3464,-94.0649,United States
22065,Broeck Pointe,Kentucky,282,38.2955,-85.5856,United States
22066,Osgood,Ohio,282,40.3394,-84.4957,United States
22067,Albright,West Virginia,282,39.4937,-79.6399,United States
22068,Kylertown,Pennsylvania,282,40.9993,-78.1681,United States
22069,Harpers Ferry,West Virginia,282,39.3251,-77.7409,United States
22070,Monroe,Nebraska,282,41.474,-97.5998,United States
22071,Eugenio Saenz,Texas,282,26.3582,-98.6331,United States
22072,Kingston Mines,Illinois,282,40.5586,-89.772,United States
22073,Bear Dance,Montana,282,47.902,-114.0273,United States
22074,Rader Creek,Montana,282,45.8456,-112.3161,United States
22075,Perry,Arkansas,281,35.0458,-92.7948,United States
22076,Vergennes,Illinois,281,37.9013,-89.3398,United States
22077,Markleysburg,Pennsylvania,281,39.7363,-79.4516,United States
22078,Hendrum,Minnesota,281,47.2641,-96.8104,United States
22079,Westwood,Missouri,281,38.6435,-90.4335,United States
22080,Lawrence,Nebraska,281,40.2902,-98.2596,United States
22081,Shiloh,Alabama,281,34.4638,-85.878,United States
22082,Pollocksville,North Carolina,281,35.0056,-77.2214,United States
22083,Neilton,Washington,281,47.4031,-123.8782,United States
22084,Merino,Colorado,281,40.4836,-103.3535,United States
22085,Westville,Florida,281,30.7697,-85.8465,United States
22086,Grand Beach,Michigan,281,41.774,-86.7887,United States
22087,Seltzer,Pennsylvania,281,40.6957,-76.2361,United States
22088,Fruithurst,Alabama,280,33.7297,-85.4312,United States
22089,Prairie Home,Missouri,280,38.8136,-92.5906,United States
22090,Whatley,Alabama,280,31.6463,-87.7108,United States
22091,Dixie,West Virginia,280,38.251,-81.1943,United States
22092,Cave-In-Rock,Illinois,280,37.4708,-88.1659,United States
22093,Beaver Creek,Minnesota,280,43.6124,-96.3624,United States
22094,Ephraim,Wisconsin,280,45.1589,-87.1667,United States
22095,Sherrodsville,Ohio,280,40.4945,-81.2441,United States
22096,Almira,Washington,280,47.7107,-118.9368,United States
22097,Waukeenah,Florida,280,30.402,-83.96,United States
22098,Rushville,Missouri,280,39.5874,-95.0237,United States
22099,Strawberry,Arkansas,280,35.9665,-91.3211,United States
22100,West Harrison,Indiana,280,39.2581,-84.8226,United States
22101,Boligee,Alabama,280,32.7699,-88.0264,United States
22102,River Bottom,Oklahoma,280,35.6357,-95.2378,United States
22103,Kimballton,Iowa,280,41.6271,-95.0749,United States
22104,Colome,South Dakota,280,43.2599,-99.7174,United States
22105,Empire,Ohio,280,40.5117,-80.6261,United States
22106,Railroad,Pennsylvania,280,39.7596,-76.696,United States
22107,Ebro,Florida,280,30.4369,-85.8791,United States
22108,Lenapah,Oklahoma,280,36.8514,-95.6356,United States
22109,Hawkins,Wisconsin,280,45.5114,-90.7148,United States
22110,Trenton,North Carolina,280,35.064,-77.3553,United States
22111,New Hampshire,Ohio,280,40.554,-83.9531,United States
22112,Finesville,New Jersey,280,40.6112,-75.1706,United States
22113,De Soto,Wisconsin,279,43.4283,-91.1963,United States
22114,Cairo,Missouri,279,39.5115,-92.4411,United States
22115,Gonvick,Minnesota,279,47.7391,-95.5125,United States
22116,West Peavine,Oklahoma,279,35.9133,-94.6481,United States
22117,Rowesville,South Carolina,279,33.3722,-80.8362,United States
22118,Lakota,Iowa,279,43.3786,-94.0963,United States
22119,Bowlus,Minnesota,279,45.8191,-94.4072,United States
22120,Airport Road Addition,Texas,279,27.219,-98.0981,United States
22121,Luana,Iowa,279,43.0594,-91.4557,United States
22122,Yankee Hill,California,279,39.7007,-121.5147,United States
22123,Covington,Texas,279,32.1781,-97.2605,United States
22124,Tehuacana,Texas,279,31.741,-96.5436,United States
22125,Manderson-White Horse Creek,South Dakota,279,43.2349,-102.4916,United States
22126,East Laurinburg,North Carolina,279,34.7691,-79.445,United States
22127,Freeman Spur,Illinois,279,37.8611,-88.9993,United States
22128,Riverton,Iowa,279,40.6867,-95.5686,United States
22129,Wedgewood,Michigan,279,44.1937,-85.4902,United States
22130,Sautee-Nacoochee,Georgia,279,34.6895,-83.686,United States
22131,Casstown,Ohio,278,40.0528,-84.1285,United States
22132,Talala,Oklahoma,278,36.5294,-95.7011,United States
22133,Harcourt,Iowa,278,42.2606,-94.1745,United States
22134,Buckingham,Illinois,278,41.047,-88.175,United States
22135,Pacific Beach,Washington,278,47.215,-124.1967,United States
22136,Simms,Oklahoma,278,35.3987,-95.1647,United States
22137,Dorrington,California,278,38.2949,-120.2706,United States
22138,Waiohinu,Hawaii,278,19.0716,-155.6143,United States
22139,Biggsville,Illinois,278,40.8535,-90.8622,United States
22140,Lacassine,Louisiana,278,30.2331,-92.9208,United States
22141,Kaycee,Wyoming,278,43.71,-106.6372,United States
22142,Dalton,Nebraska,278,41.4083,-102.9708,United States
22143,Damascus,Ohio,278,40.9042,-80.9524,United States
22144,Burlington,Michigan,278,42.1047,-85.0776,United States
22145,Hartleton,Pennsylvania,278,40.9002,-77.1564,United States
22146,La Carla,Texas,278,26.4354,-98.7406,United States
22147,Cuylerville,New York,278,42.7777,-77.8737,United States
22148,Anthoston,Kentucky,278,37.7553,-87.5327,United States
22149,Gordonville,Alabama,278,32.1489,-86.6994,United States
22150,Quantico,Maryland,278,38.3767,-75.7526,United States
22151,Beatrice,Alabama,278,31.7332,-87.209,United States
22152,Goodnews Bay,Alaska,277,59.1271,-161.5754,United States
22153,Hickory,Kentucky,277,36.8174,-88.6484,United States
22154,Climax Springs,Missouri,277,38.1004,-93.0528,United States
22155,Coleman,Oklahoma,277,34.2635,-96.4194,United States
22156,Nicut,Oklahoma,277,35.5986,-94.5626,United States
22157,Staples,Texas,277,29.7664,-97.8279,United States
22158,Royal,Illinois,277,40.1932,-87.9725,United States
22159,Saline,Louisiana,277,32.163,-92.9766,United States
22160,Siloam,Georgia,277,33.5366,-83.0812,United States
22161,Keyes,Oklahoma,277,36.8077,-102.2518,United States
22162,Altamont,Utah,277,40.359,-110.288,United States
22163,Reserve,New Mexico,277,33.709,-108.7614,United States
22164,Hanley Falls,Minnesota,277,44.6917,-95.6194,United States
22165,Holland,Iowa,277,42.4002,-92.7988,United States
22166,Sparta,Kentucky,277,38.6969,-84.9073,United States
22167,Lake George,Minnesota,277,47.1881,-94.9801,United States
22168,Leach,Oklahoma,277,36.1979,-94.9099,United States
22169,Laketown,Utah,276,41.8276,-111.3243,United States
22170,Le Raysville,Pennsylvania,276,41.8381,-76.1776,United States
22171,Oakford,Illinois,276,40.1011,-89.9651,United States
22172,Armstrong,Missouri,276,39.2692,-92.7042,United States
22173,Buckman,Minnesota,276,45.8973,-94.094,United States
22174,Malverne Park Oaks,New York,276,40.6816,-73.6643,United States
22175,Chula Vista,Texas,276,26.0739,-97.4397,United States
22176,Stockport,Iowa,276,40.8573,-91.8334,United States
22177,Utica,Minnesota,276,43.9772,-91.9494,United States
22178,Crosby,Mississippi,276,31.2791,-91.063,United States
22179,Ridgeland,Wisconsin,276,45.2025,-91.8965,United States
22180,Redvale,Colorado,276,38.1761,-108.4126,United States
22181,Sebastopol,Mississippi,276,32.5679,-89.334,United States
22182,Depauville,New York,276,44.1425,-76.0451,United States
22183,Cyrus,Minnesota,276,45.6147,-95.7381,United States
22184,Arrowsmith,Illinois,276,40.4493,-88.6321,United States
22185,Olde West Chester,Ohio,276,39.3353,-84.4034,United States
22186,Kilbourne,Illinois,276,40.1519,-90.0115,United States
22187,Browntown,Wisconsin,276,42.5788,-89.7894,United States
22188,Lamoille,Nevada,276,40.7238,-115.479,United States
22189,Albion,Idaho,276,42.4099,-113.5806,United States
22190,Matheny,West Virginia,276,37.664,-81.5985,United States
22191,Seldovia,Alaska,275,59.4396,-151.7111,United States
22192,Stratton,Ohio,275,40.5254,-80.6315,United States
22193,Yarrowsburg,Maryland,275,39.3762,-77.6843,United States
22194,Whiterocks,Utah,275,40.4722,-109.9413,United States
22195,Ionia,Iowa,275,43.0359,-92.4584,United States
22196,East Hodge,Louisiana,275,32.2776,-92.7141,United States
22197,Double Spring,Nevada,275,38.7788,-119.6154,United States
22198,Timberon,New Mexico,275,32.6358,-105.6925,United States
22199,Shirley,Arkansas,275,35.6442,-92.3137,United States
22200,Hollandale,Wisconsin,275,42.8756,-89.9342,United States
22201,Cape May Point,New Jersey,275,38.9372,-74.9651,United States
22202,Calvin,Oklahoma,275,34.9672,-96.253,United States
22203,White Oak,Mississippi,275,34.6438,-90.3495,United States
22204,Washingtonville,Pennsylvania,275,41.0523,-76.6749,United States
22205,Lodgepole,Nebraska,275,41.149,-102.6391,United States
22206,Chesterhill,Ohio,275,39.4908,-81.8667,United States
22207,Madaket,Massachusetts,274,41.2826,-70.1855,United States
22208,Ladora,Iowa,274,41.7557,-92.1859,United States
22209,Dexter,Kansas,274,37.1795,-96.7161,United States
22210,Annex,Oregon,274,44.2346,-116.9922,United States
22211,Freeborn,Minnesota,274,43.7659,-93.5645,United States
22212,Bishop,Georgia,274,33.8171,-83.4372,United States
22213,Panama,Nebraska,274,40.5998,-96.5111,United States
22214,Marquez,Texas,274,31.2361,-96.2574,United States
22215,Cromwell,Oklahoma,274,35.3634,-96.4572,United States
22216,Oakley,Michigan,274,43.1435,-84.1684,United States
22217,Reeltown,Alabama,274,32.5788,-85.8189,United States
22218,Donovan,Illinois,274,40.8848,-87.6139,United States
22219,St. Francisville,Missouri,274,40.4497,-91.572,United States
22220,Humnoke,Arkansas,274,34.5422,-91.7596,United States
22221,Numidia,Pennsylvania,274,40.8783,-76.4034,United States
22222,Star Junction,Pennsylvania,274,40.0612,-79.7652,United States
22223,Weston,Pennsylvania,274,40.9428,-76.1401,United States
22224,Oil Trough,Arkansas,274,35.6292,-91.4612,United States
22225,Everest,Kansas,274,39.6766,-95.4254,United States
22226,Haugen,Wisconsin,274,45.6078,-91.7789,United States
22227,Loma Grande,Texas,274,28.7221,-99.8327,United States
22228,Crown,Pennsylvania,274,41.3917,-79.2633,United States
22229,Fall River Mills,California,274,41.0069,-121.4401,United States
22230,Richland,Texas,273,31.9176,-96.4265,United States
22231,Catawba,Ohio,273,39.9996,-83.6219,United States
22232,Portage,Utah,273,41.9756,-112.2405,United States
22233,Cainsville,Missouri,273,40.4398,-93.7747,United States
22234,Egan,South Dakota,273,44.0004,-96.6485,United States
22235,Rippey,Iowa,273,41.9342,-94.2008,United States
22236,Bonesteel,South Dakota,273,43.0775,-98.9467,United States
22237,Sky Valley,Georgia,273,34.984,-83.3314,United States
